age,years_formal_relevant_education,years_relevant_work_experience,sector,geographical_location,work_domain,num_colleagues,salary,happy_with_salary
28.0,5.0,3.0,konsulent,Trøndelag,fullstack,1.000 - 10.000,770000.0,0
28.0,5.0,2.0,"in-house, privat sektor",Vestland,backend,50 - 100,600000.0,0
28.0,5.0,6.0,konsulent,Oslo,fullstack,1.000 - 10.000,850000.0,1
38.0,4.0,10.0,konsulent,Oslo,backend,100 - 500,900000.0,0
28.0,5.0,6.0,konsulent,Oslo,backend,100 - 500,900000.0,1
28.0,5.0,4.0,"in-house, privat sektor",Oslo,devops,1.000 - 10.000,690000.0,0
33.0,1.0,5.0,konsulent,Oslo,devops,50 - 100,770000.0,1
38.0,6.0,10.0,"in-house, privat sektor",Møre og Romsdal,automatisering,10 - 50,860000.0,1
33.0,4.0,10.0,konsulent,Oslo,testing,500 - 1.000,1000000.0,1
28.0,2.0,2.0,"in-house, offentlig/kommunal sektor",Oslo,fullstack,100 - 500,620000.0,1
33.0,3.0,4.0,"in-house, privat sektor",Vestland,frontend,over 10.000,800000.0,0
28.0,3.0,3.0,"in-house, privat sektor",Oslo,app,100 - 500,850000.0,1
28.0,2.0,5.0,konsulent,Rogaland,testing,over 10.000,850000.0,1
38.0,3.0,15.0,"in-house, privat sektor",Vestland,fullstack,100 - 500,900000.0,1
28.0,3.0,8.0,"in-house, privat sektor",Oslo,app,50 - 100,1000000.0,1
43.0,4.0,22.0,konsulent,Rogaland,ledelse/administrativt,10 - 50,1400000.0,1
33.0,5.0,8.0,konsulent,Oslo,frontend,100 - 500,1125000.0,1
33.0,5.0,8.0,"in-house, privat sektor",Oslo,backend,100 - 500,1010000.0,0
33.0,4.0,7.0,"in-house, privat sektor",Oslo,frontend,500 - 1.000,900000.0,0
28.0,3.0,2.0,konsulent,Innlandet,fullstack,10 - 50,600000.0,1
43.0,5.0,20.0,"in-house, privat sektor",Oslo,backend,10 - 50,1200000.0,1
38.0,3.0,15.0,"in-house, privat sektor",Rogaland,backend,50 - 100,850000.0,0
28.0,7.0,4.0,"in-house, privat sektor",Oslo,frontend,50 - 100,695000.0,0
53.0,8.0,26.0,konsulent,Oslo,fullstack,10 - 50,1300000.0,1
23.0,3.0,1.0,konsulent,Vestland,devops,500 - 1.000,490000.0,0
33.0,3.0,9.0,konsulent,Oslo,app,10 - 50,900000.0,1
33.0,2.0,11.0,"in-house, privat sektor",Rogaland,fullstack,under 10,925000.0,1
33.0,5.0,10.0,"in-house, offentlig/kommunal sektor",Oslo,frontend,over 10.000,888000.0,0
38.0,5.0,11.0,"in-house, privat sektor",Viken,backend,100 - 500,801000.0,0
28.0,3.0,4.0,"in-house, privat sektor",Oslo,fullstack,1.000 - 10.000,755000.0,0
28.0,5.0,3.0,"in-house, privat sektor",Troms og Finnmark,data science,500 - 1.000,730000.0,1
28.0,5.0,2.0,konsulent,Oslo,fullstack,100 - 500,670000.0,0
28.0,3.0,3.0,konsulent,Oslo,frontend,1.000 - 10.000,630000.0,0
33.0,3.0,9.0,konsulent,Oslo,app,50 - 100,970000.0,1
23.0,3.0,1.0,"in-house, privat sektor",Vestfold og Telemark,fullstack,50 - 100,500000.0,0
33.0,5.0,6.0,konsulent,Oslo,backend,100 - 500,980000.0,0
33.0,3.0,8.0,konsulent,Oslo,app,10 - 50,1500000.0,1
53.0,7.0,25.0,konsulent,Oslo,ledelse/administrativt,100 - 500,1050000.0,0
33.0,5.0,5.0,"in-house, privat sektor",Viken,data science,10 - 50,750000.0,1
33.0,3.0,8.0,konsulent,Oslo,frontend,50 - 100,1050000.0,1
33.0,3.0,4.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,955000.0,1
28.0,3.0,0.0,konsulent,Oslo,backend,100 - 500,550000.0,1
28.0,3.0,12.0,konsulent,Vestfold og Telemark,sikkerhet,100 - 500,600000.0,0
28.0,5.0,2.0,"in-house, privat sektor",Oslo,backend,1.000 - 10.000,785000.0,1
38.0,5.0,14.0,konsulent,Viken,ledelse/administrativt,100 - 500,1400000.0,1
23.0,2.0,6.0,"in-house, privat sektor",Oslo,fullstack,10 - 50,700000.0,0
43.0,3.0,23.0,"in-house, privat sektor",Rogaland,ledelse/administrativt,10 - 50,1000000.0,1
28.0,1.0,2.0,"in-house, privat sektor",Oslo,backend,1.000 - 10.000,680000.0,1
